Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Syria,SYR,2007,1.14
Syria,SYR,2008,1.2
Syria,SYR,2009,1.23
Syria,SYR,2010,1.13
Syria,SYR,2011,1.27
Syria,SYR,2012,1.38
Syria,SYR,2013,1.51
Syria,SYR,2014,1.61
Syria,SYR,2015,1.7
Syria,SYR,2016,1.81
Syria,SYR,2017,1.91
Syria,SYR,2018,1.98
Syria,SYR,2019,2.05
Taiwan,TWN,1990,6.01
Taiwan,TWN,1991,6.16
Taiwan,TWN,1992,6.36
Taiwan,TWN,1993,6.54
Taiwan,TWN,1994,6.78
Taiwan,TWN,1995,6.9
Taiwan,TWN,1996,7.14
Taiwan,TWN,1997,7.16
Taiwan,TWN,1998,7.82
Taiwan,TWN,1999,8.2
Taiwan,TWN,2000,8.64
Taiwan,TWN,2001,8.79
Taiwan,TWN,2002,8.52
Taiwan,TWN,2003,9.14
Taiwan,TWN,2004,9.65
Taiwan,TWN,2005,10.03
Taiwan,TWN,2006,9.85
Taiwan,TWN,2007,9.49
Taiwan,TWN,2008,9.03
Taiwan,TWN,2009,8.53
Taiwan,TWN,2010,8.19
Taiwan,TWN,2011,8.39
Taiwan,TWN,2012,8.07
Taiwan,TWN,2013,7.85
Taiwan,TWN,2014,8.05
Taiwan,TWN,2015,8.05
Taiwan,TWN,2016,8.53
Taiwan,TWN,2017,8.84
Taiwan,TWN,2018,9.22
Taiwan,TWN,2019,9.56
Tajikistan,TJK,1990,1.92
Tajikistan,TJK,1991,2.03
Tajikistan,TJK,1992,2.23
Tajikistan,TJK,1993,2.32
Tajikistan,TJK,1994,2.57
Tajikistan,TJK,1995,2.69
Tajikistan,TJK,1996,2.8
Tajikistan,TJK,1997,2.88
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,3.14
Tajikistan,TJK,2000,3.29
Tajikistan,TJK,2001,3.37
Tajikistan,TJK,2002,3.44
Tajikistan,TJK,2003,3.48
Tajikistan,TJK,2004,3.61
Tajikistan,TJK,2005,3.77
Tajikistan,TJK,2006,3.83
Tajikistan,TJK,2007,3.88
Tajikistan,TJK,2008,3.91
Tajikistan,TJK,2009,3.91
Tajikistan,TJK,2010,3.96
Tajikistan,TJK,2011,4.03
Tajikistan,TJK,2012,4.11
Tajikistan,TJK,2013,4.23
Tajikistan,TJK,2014,4.41
Tajikistan,TJK,2015,4.5
Tajikistan,TJK,2016,4.55
Tajikistan,TJK,2017,4.53
Tajikistan,TJK,2018,4.54
Tajikistan,TJK,2019,4.59
Tanzania,TZA,1990,3.12
Tanzania,TZA,1991,3.49
Tanzania,TZA,1992,3.88
Tanzania,TZA,1993,4.27
Tanzania,TZA,1994,4.62
Tanzania,TZA,1995,4.93
Tanzania,TZA,1996,5.19
Tanzania,TZA,1997,5.41
Tanzania,TZA,1998,5.58
Tanzania,TZA,1999,5.82
Tanzania,TZA,2000,5.97
Tanzania,TZA,2001,5.88
Tanzania,TZA,2002,5.68
Tanzania,TZA,2003,5.54
Tanzania,TZA,2004,5.44
Tanzania,TZA,2005,5.37
Tanzania,TZA,2006,5.2
Tanzania,TZA,2007,4.89
Tanzania,TZA,2008,4.62
Tanzania,TZA,2009,4.48
Tanzania,TZA,2010,4.36
Tanzania,TZA,2011,4.24
Tanzania,TZA,2012,4.04
Tanzania,TZA,2013,3.83
Tanzania,TZA,2014,3.7
Tanzania,TZA,2015,3.61
Tanzania,TZA,2016,3.57
Tanzania,TZA,2017,3.57
Tanzania,TZA,2018,3.53
Tanzania,TZA,2019,3.56
Thailand,THA,1990,4.93
Thailand,THA,1991,5.56
Thailand,THA,1992,6.46
Thailand,THA,1993,7.77
Thailand,THA,1994,9.4
Thailand,THA,1995,11.24
Thailand,THA,1996,13.09
Thailand,THA,1997,14.29
Thailand,THA,1998,15.78
Thailand,THA,1999,17.44
Thailand,THA,2000,18.46
Thailand,THA,2001,19.09
Thailand,THA,2002,19.88
Thailand,THA,2003,20.22
Thailand,THA,2004,19.99
Thailand,THA,2005,18.93
Thailand,THA,2006,16.93
Thailand,THA,2007,15.27
Thailand,THA,2008,14.76
Thailand,THA,2009,14.83
Thailand,THA,2010,15.15
Thailand,THA,2011,15.21
Thailand,THA,2012,15.55
Thailand,THA,2013,16.29
Thailand,THA,2014,16.8
Thailand,THA,2015,16.85
Thailand,THA,2016,16.19
Thailand,THA,2017,15.44
Thailand,THA,2018,15.34
Thailand,THA,2019,15.22
Timor,TLS,1990,0.32
Timor,TLS,1991,0.55
Timor,TLS,1992,0.97
Timor,TLS,1993,1.53
Timor,TLS,1994,2.14
Timor,TLS,1995,2.71
Timor,TLS,1996,3.17
Timor,TLS,1997,3.49
Timor,TLS,1998,3.71
Timor,TLS,1999,3.83
Timor,TLS,2000,3.86
Timor,TLS,2001,3.84
Timor,TLS,2002,3.78
Timor,TLS,2003,3.73
Timor,TLS,2004,3.62
Timor,TLS,2005,3.49
Timor,TLS,2006,3.37
Timor,TLS,2007,3.31
Timor,TLS,2008,3.26
Timor,TLS,2009,3.25
Timor,TLS,2010,3.22
Timor,TLS,2011,3.21
Timor,TLS,2012,3.21
Timor,TLS,2013,3.22
Timor,TLS,2014,3.2
Timor,TLS,2015,3.11
Timor,TLS,2016,3.03
Timor,TLS,2017,2.9
Timor,TLS,2018,2.74
Timor,TLS,2019,2.59
Togo,TGO,1990,0.36
Togo,TGO,1991,0.49
Togo,TGO,1992,0.69
Togo,TGO,1993,0.96
Togo,TGO,1994,1.32
Togo,TGO,1995,1.78
Togo,TGO,1996,2.33
Togo,TGO,1997,2.94
Togo,TGO,1998,3.57
Togo,TGO,1999,4.19
Togo,TGO,2000,4.74
Togo,TGO,2001,5.22
Togo,TGO,2002,5.58
Togo,TGO,2003,5.77
Togo,TGO,2004,5.77
Togo,TGO,2005,5.56
Togo,TGO,2006,5.34
Togo,TGO,2007,5.25
Togo,TGO,2008,5.07
Togo,TGO,2009,4.63
Togo,TGO,2010,4.02
Togo,TGO,2011,3.56
Togo,TGO,2012,3.36
Togo,TGO,2013,3.25
Togo,TGO,2014,3.16
Togo,TGO,2015,3.02
Togo,TGO,2016,2.7
Togo,TGO,2017,2.32
Togo,TGO,2018,2
Togo,TGO,2019,1.84
Tokelau,TKL,1990,4.17
Tokelau,TKL,1991,4.18
Tokelau,TKL,1992,4.18
Tokelau,TKL,1993,4.18
Tokelau,TKL,1994,4.17
Tokelau,TKL,1995,4.14
Tokelau,TKL,1996,4.11
Tokelau,TKL,1997,4.07
Tokelau,TKL,1998,4.03
Tokelau,TKL,1999,4
Tokelau,TKL,2000,3.98
Tokelau,TKL,2001,4.01
Tokelau,TKL,2002,4.08
Tokelau,TKL,2003,4.18
Tokelau,TKL,2004,4.27
Tokelau,TKL,2005,4.37
Tokelau,TKL,2006,4.47
Tokelau,TKL,2007,4.52
Tokelau,TKL,2008,4.51
Tokelau,TKL,2009,4.48
Tokelau,TKL,2010,4.45
Tokelau,TKL,2011,4.43
Tokelau,TKL,2012,4.45
Tokelau,TKL,2013,4.46
Tokelau,TKL,2014,4.5
Tokelau,TKL,2015,4.54
Tokelau,TKL,2016,4.59
Tokelau,TKL,2017,4.64
Tokelau,TKL,2018,4.69
Tokelau,TKL,2019,4.74
Tonga,TON,1990,5.26
Tonga,TON,1991,5.3
Tonga,TON,1992,5.34
Tonga,TON,1993,5.4
Tonga,TON,1994,5.48
Tonga,TON,1995,5.53
Tonga,TON,1996,5.64
Tonga,TON,1997,5.85
Tonga,TON,1998,6.21
Tonga,TON,1999,6.6
Tonga,TON,2000,6.73
Tonga,TON,2001,6.66
Tonga,TON,2002,6.7
Tonga,TON,2003,6.76
Tonga,TON,2004,6.71
Tonga,TON,2005,6.43
Tonga,TON,2006,6.47
Tonga,TON,2007,6.57
Tonga,TON,2008,6.65
Tonga,TON,2009,6.73
Tonga,TON,2010,6.83
Tonga,TON,2011,6.91
Tonga,TON,2012,6.99
Tonga,TON,2013,7.08
Tonga,TON,2014,7.16
Tonga,TON,2015,7.24
Tonga,TON,2016,7.31
Tonga,TON,2017,7.39
Tonga,TON,2018,7.48
Tonga,TON,2019,7.59
Trinidad and Tobago,TTO,1990,1.05
Trinidad and Tobago,TTO,1991,1.09
Trinidad and Tobago,TTO,1992,1.21
Trinidad and Tobago,TTO,1993,1.28
Trinidad and Tobago,TTO,1994,1.39
Trinidad and Tobago,TTO,1995,1.36
Trinidad and Tobago,TTO,1996,1.57
Trinidad and Tobago,TTO,1997,1.52
Trinidad and Tobago,TTO,1998,1.67
Trinidad and Tobago,TTO,1999,2.03
Trinidad and Tobago,TTO,2000,2.09
Trinidad and Tobago,TTO,2001,2.14
Trinidad and Tobago,TTO,2002,2.14
Trinidad and Tobago,TTO,2003,2.1
Trinidad and Tobago,TTO,2004,1.99
Trinidad and Tobago,TTO,2005,2.01
Trinidad and Tobago,TTO,2006,1.95
Trinidad and Tobago,TTO,2007,1.95
Trinidad and Tobago,TTO,2008,2.02
Trinidad and Tobago,TTO,2009,1.94
Trinidad and Tobago,TTO,2010,1.92
Trinidad and Tobago,TTO,2011,1.87
Trinidad and Tobago,TTO,2012,1.82
Trinidad and Tobago,TTO,2013,1.91
Trinidad and Tobago,TTO,2014,1.96
Trinidad and Tobago,TTO,2015,2.01
Trinidad and Tobago,TTO,2016,2.06
Trinidad and Tobago,TTO,2017,2.1
Trinidad and Tobago,TTO,2018,2.14
Trinidad and Tobago,TTO,2019,2.17
Tunisia,TUN,1990,1.18
Tunisia,TUN,1991,1.25
Tunisia,TUN,1992,1.32
Tunisia,TUN,1993,1.4
Tunisia,TUN,1994,1.45
Tunisia,TUN,1995,1.54
Tunisia,TUN,1996,1.61
Tunisia,TUN,1997,1.72
Tunisia,TUN,1998,1.84
Tunisia,TUN,1999,1.94
Tunisia,TUN,2000,2.03
Tunisia,TUN,2001,2.12
Tunisia,TUN,2002,2.2
Tunisia,TUN,2003,2.29
Tunisia,TUN,2004,2.38
Tunisia,TUN,2005,2.45
Tunisia,TUN,2006,2.52
Tunisia,TUN,2007,2.58
Tunisia,TUN,2008,2.64
Tunisia,TUN,2009,2.7
Tunisia,TUN,2010,2.77
Tunisia,TUN,2011,2.85
Tunisia,TUN,2012,2.92
Tunisia,TUN,2013,3
Tunisia,TUN,2014,3.07
Tunisia,TUN,2015,3.14
Tunisia,TUN,2016,3.2
Tunisia,TUN,2017,3.26
Tunisia,TUN,2018,3.33
Tunisia,TUN,2019,3.39
Turkey,TUR,1990,0.8
Turkey,TUR,1991,0.81
Turkey,TUR,1992,0.82
Turkey,TUR,1993,0.83
Turkey,TUR,1994,0.84
Turkey,TUR,1995,0.85
Turkey,TUR,1996,0.86
Turkey,TUR,1997,0.87
Turkey,TUR,1998,0.88
Turkey,TUR,1999,0.9
Turkey,TUR,2000,0.88
Turkey,TUR,2001,0.88
Turkey,TUR,2002,0.9
Turkey,TUR,2003,0.9
Turkey,TUR,2004,0.91
Turkey,TUR,2005,0.91
Turkey,TUR,2006,0.92
Turkey,TUR,2007,0.95
Turkey,TUR,2008,1
Turkey,TUR,2009,1.08
Turkey,TUR,2010,1.12
Turkey,TUR,2011,1.15
Turkey,TUR,2012,1.18
Turkey,TUR,2013,1.24
Turkey,TUR,2014,1.32
Turkey,TUR,2015,1.37
Turkey,TUR,2016,1.49
Turkey,TUR,2017,1.55
Turkey,TUR,2018,1.58
Turkey,TUR,2019,1.61
Turkmenistan,TKM,1990,3.32
Turkmenistan,TKM,1991,3.51
Turkmenistan,TKM,1992,3.59
Turkmenistan,TKM,1993,4.28
Turkmenistan,TKM,1994,4.58
Turkmenistan,TKM,1995,5.06
Turkmenistan,TKM,1996,5.97
Turkmenistan,TKM,1997,6.49
Turkmenistan,TKM,1998,6.65
Turkmenistan,TKM,1999,6.93
Turkmenistan,TKM,2000,7.15
Turkmenistan,TKM,2001,7
Turkmenistan,TKM,2002,6.75
Turkmenistan,TKM,2003,7.19
Turkmenistan,TKM,2004,7.81
Turkmenistan,TKM,2005,8.68
Turkmenistan,TKM,2006,8.65
Turkmenistan,TKM,2007,8.8
Turkmenistan,TKM,2008,8.73
Turkmenistan,TKM,2009,8.41
Turkmenistan,TKM,2010,8.34
Turkmenistan,TKM,2011,8.44
Turkmenistan,TKM,2012,8.79
Turkmenistan,TKM,2013,9.54
Turkmenistan,TKM,2014,10.37
Turkmenistan,TKM,2015,10.77
Turkmenistan,TKM,2016,10.71
Turkmenistan,TKM,2017,10.71
Turkmenistan,TKM,2018,10.72
Turkmenistan,TKM,2019,10.73
Tuvalu,TUV,1990,6.06
Tuvalu,TUV,1991,6.02
Tuvalu,TUV,1992,5.98
Tuvalu,TUV,1993,5.94
Tuvalu,TUV,1994,5.86
Tuvalu,TUV,1995,5.86
Tuvalu,TUV,1996,5.84
Tuvalu,TUV,1997,5.85
Tuvalu,TUV,1998,5.79
Tuvalu,TUV,1999,5.75
Tuvalu,TUV,2000,5.67
Tuvalu,TUV,2001,5.6
Tuvalu,TUV,2002,5.56
Tuvalu,TUV,2003,5.55
Tuvalu,TUV,2004,5.55
Tuvalu,TUV,2005,5.57
Tuvalu,TUV,2006,5.61
Tuvalu,TUV,2007,5.66
Tuvalu,TUV,2008,5.71
Tuvalu,TUV,2009,5.76
Tuvalu,TUV,2010,5.8
Tuvalu,TUV,2011,5.83
Tuvalu,TUV,2012,5.87
Tuvalu,TUV,2013,5.9
Tuvalu,TUV,2014,5.94
Tuvalu,TUV,2015,5.97
Tuvalu,TUV,2016,6.07
Tuvalu,TUV,2017,6.18
Tuvalu,TUV,2018,6.25
Tuvalu,TUV,2019,6.31
Uganda,UGA,1990,1.52
Uganda,UGA,1991,1.6
Uganda,UGA,1992,1.64
Uganda,UGA,1993,1.66
Uganda,UGA,1994,1.65
Uganda,UGA,1995,1.63
Uganda,UGA,1996,1.59
Uganda,UGA,1997,1.53
Uganda,UGA,1998,1.47
Uganda,UGA,1999,1.41
Uganda,UGA,2000,1.36
Uganda,UGA,2001,1.3
Uganda,UGA,2002,1.24
Uganda,UGA,2003,1.2
Uganda,UGA,2004,1.17
Uganda,UGA,2005,1.07
Uganda,UGA,2006,0.95
Uganda,UGA,2007,0.89
Uganda,UGA,2008,0.83
Uganda,UGA,2009,0.76
Uganda,UGA,2010,0.72
Uganda,UGA,2011,0.67
Uganda,UGA,2012,0.61
Uganda,UGA,2013,0.53
Uganda,UGA,2014,0.46
Uganda,UGA,2015,0.42
Uganda,UGA,2016,0.4
Uganda,UGA,2017,0.37
Uganda,UGA,2018,0.35
Uganda,UGA,2019,0.34
Ukraine,UKR,1990,7
Ukraine,UKR,1991,7.78
Ukraine,UKR,1992,8.7
Ukraine,UKR,1993,9.65
Ukraine,UKR,1994,10.65
Ukraine,UKR,1995,12.47
Ukraine,UKR,1996,13.14
Ukraine,UKR,1997,13.45
Ukraine,UKR,1998,12.86
Ukraine,UKR,1999,14.59
Ukraine,UKR,2000,16.45
Ukraine,UKR,2001,16.62
Ukraine,UKR,2002,16.68
Ukraine,UKR,2003,17.65
Ukraine,UKR,2004,19.21
Ukraine,UKR,2005,23.76
Ukraine,UKR,2006,23.92
Ukraine,UKR,2007,25.52
Ukraine,UKR,2008,26.48
Ukraine,UKR,2009,23.43
Ukraine,UKR,2010,22.08
Ukraine,UKR,2011,21.37
Ukraine,UKR,2012,21.28
Ukraine,UKR,2013,18.03
Ukraine,UKR,2014,19.46
Ukraine,UKR,2015,22.65
Ukraine,UKR,2016,22.13
Ukraine,UKR,2017,22.06
Ukraine,UKR,2018,21.68
Ukraine,UKR,2019,21.25
United Arab Emirates,ARE,1990,2.29
United Arab Emirates,ARE,1991,2.49
United Arab Emirates,ARE,1992,2.72
United Arab Emirates,ARE,1993,2.97
United Arab Emirates,ARE,1994,3.18
United Arab Emirates,ARE,1995,3.45
United Arab Emirates,ARE,1996,3.7
United Arab Emirates,ARE,1997,3.98
United Arab Emirates,ARE,1998,4.27
United Arab Emirates,ARE,1999,4.58
United Arab Emirates,ARE,2000,4.76
United Arab Emirates,ARE,2001,4.97
United Arab Emirates,ARE,2002,5.21
United Arab Emirates,ARE,2003,5.37
United Arab Emirates,ARE,2004,5.56
United Arab Emirates,ARE,2005,5.81
United Arab Emirates,ARE,2006,6.16
United Arab Emirates,ARE,2007,6.66
United Arab Emirates,ARE,2008,6.93
United Arab Emirates,ARE,2009,7.31
United Arab Emirates,ARE,2010,7.75
United Arab Emirates,ARE,2011,8.19
United Arab Emirates,ARE,2012,8.59
United Arab Emirates,ARE,2013,9.09
United Arab Emirates,ARE,2014,9.5
United Arab Emirates,ARE,2015,9.82
United Arab Emirates,ARE,2016,10.15
United Arab Emirates,ARE,2017,10.43
United Arab Emirates,ARE,2018,10.7
United Arab Emirates,ARE,2019,10.9
United Kingdom,GBR,1990,2.99
United Kingdom,GBR,1991,3.14
United Kingdom,GBR,1992,3.29
United Kingdom,GBR,1993,3.46
United Kingdom,GBR,1994,3.71
United Kingdom,GBR,1995,3.98
United Kingdom,GBR,1996,4.27
United Kingdom,GBR,1997,4.6
United Kingdom,GBR,1998,5
United Kingdom,GBR,1999,5.37
United Kingdom,GBR,2000,5.52
United Kingdom,GBR,2001,5.69
United Kingdom,GBR,2002,5.79
United Kingdom,GBR,2003,5.85
United Kingdom,GBR,2004,5.92
United Kingdom,GBR,2005,6.08
United Kingdom,GBR,2006,6.36
United Kingdom,GBR,2007,6.63
United Kingdom,GBR,2008,6.87
United Kingdom,GBR,2009,6.9
United Kingdom,GBR,2010,6.89
United Kingdom,GBR,2011,6.85
United Kingdom,GBR,2012,6.89
United Kingdom,GBR,2013,7.1
United Kingdom,GBR,2014,7.27
United Kingdom,GBR,2015,7.54
United Kingdom,GBR,2016,7.72
United Kingdom,GBR,2017,7.7
United Kingdom,GBR,2018,7.54
United Kingdom,GBR,2019,7.46
United States,USA,1990,9.76
United States,USA,1991,10.24
United States,USA,1992,10.77
United States,USA,1993,11.5
United States,USA,1994,12.09
United States,USA,1995,12.44
United States,USA,1996,12.04
United States,USA,1997,11.68
United States,USA,1998,12.02
United States,USA,1999,12.82
United States,USA,2000,13.54
United States,USA,2001,14.38
United States,USA,2002,15.42
United States,USA,2003,16.34
United States,USA,2004,16.97
United States,USA,2005,17.85
United States,USA,2006,18.48
United States,USA,2007,18.85
United States,USA,2008,19.29
United States,USA,2009,19.81
United States,USA,2010,20.27
United States,USA,2011,21.22
United States,USA,2012,22.08
United States,USA,2013,23.22
United States,USA,2014,24.72
United States,USA,2015,26.67
United States,USA,2016,29.11
United States,USA,2017,30.39
United States,USA,2018,31.1
United States,USA,2019,31.93
United States Virgin Islands,VIR,1990,2.59
United States Virgin Islands,VIR,1991,2.79
United States Virgin Islands,VIR,1992,2.97
United States Virgin Islands,VIR,1993,3.16
United States Virgin Islands,VIR,1994,3.4
United States Virgin Islands,VIR,1995,3.55
United States Virgin Islands,VIR,1996,3.63
United States Virgin Islands,VIR,1997,3.69
United States Virgin Islands,VIR,1998,3.69
United States Virgin Islands,VIR,1999,3.81
United States Virgin Islands,VIR,2000,3.91
United States Virgin Islands,VIR,2001,3.9
United States Virgin Islands,VIR,2002,3.78
United States Virgin Islands,VIR,2003,3.59
United States Virgin Islands,VIR,2004,3.44
United States Virgin Islands,VIR,2005,3.31
United States Virgin Islands,VIR,2006,3.28
United States Virgin Islands,VIR,2007,3.25
United States Virgin Islands,VIR,2008,3.2
United States Virgin Islands,VIR,2009,3.12
United States Virgin Islands,VIR,2010,3.15
United States Virgin Islands,VIR,2011,3.21
United States Virgin Islands,VIR,2012,3.29
United States Virgin Islands,VIR,2013,3.35
United States Virgin Islands,VIR,2014,3.43
United States Virgin Islands,VIR,2015,3.59
United States Virgin Islands,VIR,2016,3.57
United States Virgin Islands,VIR,2017,3.65
United States Virgin Islands,VIR,2018,3.72
United States Virgin Islands,VIR,2019,3.79
Uruguay,URY,1990,5.19
Uruguay,URY,1991,5.41
Uruguay,URY,1992,5.54
Uruguay,URY,1993,5.81
Uruguay,URY,1994,5.96
Uruguay,URY,1995,5.93
Uruguay,URY,1996,6.18
Uruguay,URY,1997,6.09
Uruguay,URY,1998,6.35
Uruguay,URY,1999,6.49
Uruguay,URY,2000,6.52
Uruguay,URY,2001,6.6
Uruguay,URY,2002,6.51
Uruguay,URY,2003,6.57
Uruguay,URY,2004,6.42
Uruguay,URY,2005,6.66
Uruguay,URY,2006,6.37
Uruguay,URY,2007,6.83
Uruguay,URY,2008,6.87
Uruguay,URY,2009,6.91
Uruguay,URY,2010,6.97
Uruguay,URY,2011,7.11
Uruguay,URY,2012,7.17
Uruguay,URY,2013,6.91
Uruguay,URY,2014,6.9
Uruguay,URY,2015,6.86
Uruguay,URY,2016,6.92
Uruguay,URY,2017,7
Uruguay,URY,2018,7.04
Uruguay,URY,2019,7.08
Uzbekistan,UZB,1990,2.8
Uzbekistan,UZB,1991,2.97
Uzbekistan,UZB,1992,3.24
Uzbekistan,UZB,1993,3.69
Uzbekistan,UZB,1994,4.15
Uzbekistan,UZB,1995,4.6
Uzbekistan,UZB,1996,5
Uzbekistan,UZB,1997,5.18
Uzbekistan,UZB,1998,5.36
Uzbekistan,UZB,1999,5.61
Uzbekistan,UZB,2000,5.95
Uzbekistan,UZB,2001,6.21
Uzbekistan,UZB,2002,6.42
Uzbekistan,UZB,2003,6.66
Uzbekistan,UZB,2004,7.07
Uzbekistan,UZB,2005,7.58
Uzbekistan,UZB,2006,7.62
Uzbekistan,UZB,2007,7.77
Uzbekistan,UZB,2008,7.84
Uzbekistan,UZB,2009,7.86
Uzbekistan,UZB,2010,7.92
Uzbekistan,UZB,2011,8.13
Uzbekistan,UZB,2012,8.35
Uzbekistan,UZB,2013,8.31
Uzbekistan,UZB,2014,8.66
Uzbekistan,UZB,2015,8.81
Uzbekistan,UZB,2016,8.91
Uzbekistan,UZB,2017,9.01
Uzbekistan,UZB,2018,9.04
Uzbekistan,UZB,2019,9.03
Vanuatu,VUT,1990,4.14
Vanuatu,VUT,1991,4.35
Vanuatu,VUT,1992,4.51
Vanuatu,VUT,1993,4.58
Vanuatu,VUT,1994,4.73
Vanuatu,VUT,1995,4.67
Vanuatu,VUT,1996,4.72
Vanuatu,VUT,1997,4.71
Vanuatu,VUT,1998,4.71
Vanuatu,VUT,1999,4.72
Vanuatu,VUT,2000,4.57
Vanuatu,VUT,2001,4.61
Vanuatu,VUT,2002,4.48
Vanuatu,VUT,2003,4.46
Vanuatu,VUT,2004,4.58
Vanuatu,VUT,2005,4.79
Vanuatu,VUT,2006,4.89
Vanuatu,VUT,2007,5.02
Vanuatu,VUT,2008,5.12
Vanuatu,VUT,2009,5.17
Vanuatu,VUT,2010,5.23
Vanuatu,VUT,2011,5.33
Vanuatu,VUT,2012,5.35
Vanuatu,VUT,2013,5.35
Vanuatu,VUT,2014,5.37
Vanuatu,VUT,2015,5.39
Vanuatu,VUT,2016,5.45
Vanuatu,VUT,2017,5.53
Vanuatu,VUT,2018,5.59
Vanuatu,VUT,2019,5.68
Venezuela,VEN,1990,0.86
Venezuela,VEN,1991,0.88
Venezuela,VEN,1992,0.91
Venezuela,VEN,1993,0.92
Venezuela,VEN,1994,0.94
Venezuela,VEN,1995,0.91
Venezuela,VEN,1996,0.89
Venezuela,VEN,1997,0.86
Venezuela,VEN,1998,0.9
Venezuela,VEN,1999,0.91
Venezuela,VEN,2000,0.95
Venezuela,VEN,2001,0.99
Venezuela,VEN,2002,1
Venezuela,VEN,2003,1.05
Venezuela,VEN,2004,1.02
Venezuela,VEN,2005,1.04
Venezuela,VEN,2006,1.13
Venezuela,VEN,2007,1.24
Venezuela,VEN,2008,1.33
Venezuela,VEN,2009,1.34
Venezuela,VEN,2010,1.25
Venezuela,VEN,2011,1.28
Venezuela,VEN,2012,1.37
Venezuela,VEN,2013,1.37
Venezuela,VEN,2014,1.4
Venezuela,VEN,2015,1.44
Venezuela,VEN,2016,1.51
Venezuela,VEN,2017,1.61
Venezuela,VEN,2018,1.69
Venezuela,VEN,2019,1.78
Vietnam,VNM,1990,3.83
Vietnam,VNM,1991,3.95
Vietnam,VNM,1992,4.09
Vietnam,VNM,1993,4.27
Vietnam,VNM,1994,4.46
Vietnam,VNM,1995,4.66
Vietnam,VNM,1996,4.88
Vietnam,VNM,1997,5.13
Vietnam,VNM,1998,5.42
Vietnam,VNM,1999,5.73
Vietnam,VNM,2000,6.06
Vietnam,VNM,2001,6.44
Vietnam,VNM,2002,6.84
Vietnam,VNM,2003,7.28
Vietnam,VNM,2004,7.72
Vietnam,VNM,2005,8.13
Vietnam,VNM,2006,8.37
Vietnam,VNM,2007,8.45
Vietnam,VNM,2008,8.31
Vietnam,VNM,2009,8
Vietnam,VNM,2010,8.19
Vietnam,VNM,2011,8.84
Vietnam,VNM,2012,9.17
Vietnam,VNM,2013,9.37
Vietnam,VNM,2014,9.55
Vietnam,VNM,2015,9.73
Vietnam,VNM,2016,9.72
Vietnam,VNM,2017,9.68
Vietnam,VNM,2018,9.74
Vietnam,VNM,2019,9.97
Wales,,1990,3.17
Wales,,1991,3.38
Wales,,1992,3.62
Wales,,1993,3.9
Wales,,1994,4.2
Wales,,1995,4.52
Wales,,1996,4.78
Wales,,1997,5.05
Wales,,1998,5.33
Wales,,1999,5.76
Wales,,2000,6.06
Wales,,2001,6.34
Wales,,2002,6.58
Wales,,2003,6.87
Wales,,2004,6.98
Wales,,2005,7.24
Wales,,2006,7.69
Wales,,2007,8.16
Wales,,2008,8.44
Wales,,2009,8.63
Wales,,2010,8.8
Wales,,2011,9.01
Wales,,2012,9.29
Wales,,2013,9.52
Wales,,2014,9.65
Wales,,2015,10.27
Wales,,2016,10.69
Wales,,2017,10.92
Wales,,2018,10.91
Wales,,2019,10.94
Western Pacific Region (WHO),,1990,6.48
Western Pacific Region (WHO),,1991,6.82
Western Pacific Region (WHO),,1992,7.07
Western Pacific Region (WHO),,1993,7.26
Western Pacific Region (WHO),,1994,7.48
Western Pacific Region (WHO),,1995,7.67
Western Pacific Region (WHO),,1996,7.73
Western Pacific Region (WHO),,1997,7.69
Western Pacific Region (WHO),,1998,7.75
Western Pacific Region (WHO),,1999,7.69
Western Pacific Region (WHO),,2000,7.57
Western Pacific Region (WHO),,2001,7.15
Western Pacific Region (WHO),,2002,6.64
Western Pacific Region (WHO),,2003,6.14
Western Pacific Region (WHO),,2004,5.85
Western Pacific Region (WHO),,2005,5.69
Western Pacific Region (WHO),,2006,5.52
Western Pacific Region (WHO),,2007,5.38
Western Pacific Region (WHO),,2008,5.33
Western Pacific Region (WHO),,2009,5.21
Western Pacific Region (WHO),,2010,5.15
Western Pacific Region (WHO),,2011,5.15
Western Pacific Region (WHO),,2012,5.14
Western Pacific Region (WHO),,2013,5.23
Western Pacific Region (WHO),,2014,5.42
Western Pacific Region (WHO),,2015,5.57
Western Pacific Region (WHO),,2016,5.7
Western Pacific Region (WHO),,2017,5.81
Western Pacific Region (WHO),,2018,5.92
Western Pacific Region (WHO),,2019,6.05
World,OWID_WRL,1990,4.41
World,OWID_WRL,1991,4.65
World,OWID_WRL,1992,4.88
World,OWID_WRL,1993,5.17
World,OWID_WRL,1994,5.46
World,OWID_WRL,1995,5.67
World,OWID_WRL,1996,5.78
World,OWID_WRL,1997,5.84
World,OWID_WRL,1998,5.96
World,OWID_WRL,1999,6.14
World,OWID_WRL,2000,6.29
World,OWID_WRL,2001,6.3
World,OWID_WRL,2002,6.29
World,OWID_WRL,2003,6.27
World,OWID_WRL,2004,6.25
World,OWID_WRL,2005,6.35
World,OWID_WRL,2006,6.28
World,OWID_WRL,2007,6.22
World,OWID_WRL,2008,6.2
World,OWID_WRL,2009,6.07
World,OWID_WRL,2010,6.02
World,OWID_WRL,2011,5.99
World,OWID_WRL,2012,5.94
